url	question	answer	manual quote
https://boardgamegeek.com/thread/2622592/playable-with-5-players	Playable with 5 players?	The ship actions are balanced for 1-4 players, but you could have a fifth player serve as game manager without any trouble.	
https://boardgamegeek.com/thread/2855483/exploring-while-traveling	Mac's +1 to fate to fate draw - can this be used during other players' or crew members' fate draws during combat?	I use it for anyone participating in combat, but I may be wrong?...? Yes.	
https://boardgamegeek.com/thread/3250276/when-doing-a-challenge-can-i-not-use-a-crew-member	And when I do a challenge using a crew member, if I fail, do I have to take all the damage to that crew member?	Since no crew participated, damage goes to whoever you want.	
https://boardgamegeek.com/thread/3067118/are-you-forced-to-spend-artifacts-as-coins	Are you forced to spend artifacts as coins?	I would play it that If you only have artifacts, then you have no coins to lose. This. Artifacts are worth coins, they are not coins.	
https://boardgamegeek.com/thread/2879442/a-bunch-of-questions	During a turn, can a non-turn player pay the command token cost to activate one of the shared adventure cards?	Yes	
https://boardgamegeek.com/thread/2739037/watchful-laurent-level-card	"Can I only use the ability if I draw 4 tokens (3 plus the ""extra"")? Or can I draw 1 token and stop an then draw the ""extra"" one?"	You can choose to draw only one token and use the ability to draw another ignoring the damage in it.	
https://boardgamegeek.com/thread/3135448/when-giving-unused-combat-action-tokens-who-gets-t	When giving unused combat action tokens, who gets the token back at the start of the next round?	Just for the round. Next round, each player gets their combat markers back.	
https://boardgamegeek.com/thread/3018188/using-multiple-crew-abilities-allowed-or-just-one	Using multiple crew abilities allowed or just one at a time?	Correct. You have to clear the command token before using an ability on that crew member again	
https://boardgamegeek.com/thread/3197600/few-questions	can someone have more than one level card or just one per character (so if already had one they would discard it to replace with new one)	why not ?	
https://boardgamegeek.com/thread/2894053/duplicating-actionsabilities	If on Action 1 I explore a location and receive some reward, can I simply explore the same location for Action 2 and receive the same reward? And do it again on a subsequent turn (perhaps the very next one)? If yes, is that even true in a case where there are no complexities like keywords or challenges, and therefore the outcome is guaranteed to be the same? Rules seem to permit this, thought it doesn't seem logical.	Yes, you can explore again for you second action, but be aware that most locations give you cards with keywords preventing you claiming strong rewards more than once.	
https://boardgamegeek.com/thread/2604720/enemy-cards-clarification	Why is the body empty? Does that mean I can still put a damage on there in order to get to an adjacent spot?	"The body is empty because damage must be applied in a continuous ""swipe,"" so it makes it more difficult to swipe those effects away. You're allowed to place markers in the blanks, they're just effort/damage sinks, in a manner of speaking. Game mechanics wise, it's empty to present a puzzle of how to mark off all the hearts. Canonically, the explanation might be something like this enemy's body isn't an important part to incapacitate them. Yes, you can put a damage in any box, even if empty, and may have to when trying to reach other more important boxes."	
https://boardgamegeek.com/thread/3035910/setup-question-give-each-player-1-command-and-one	Where do they go? Back to the adventure deck? What stops you from going back and getting that again?	The one we encountered I think we put it back in the deck. And if my memory is correct it did not have a keyword that would prevent you from going back and getting it again but this would be a little costly in terms of time to do that over and over again.	
https://boardgamegeek.com/thread/3197600/few-questions	an ability card can be equipped at any time except middle of combat or challenge. So does that imply that the combat or challenge process has started and then can’t be equipped? Or if we say see that we're fighting a particular monster or challenge, but before we actually begin the process of assigning characters or drawing fate etc, we can still equip ability card.	BEFORE you know what the challenge or the combat will be you can not add a savvy card for this savvy challenge...	
https://boardgamegeek.com/thread/2676516/can-you-assign-damage-to-any-character-from-a-end	Can you assign damage to any character from a end of round monster counterattack?	Counterattacks must be against the crew who attacked, but end of the round damage can be assigned to anyone. (RB page 24).	
https://boardgamegeek.com/thread/3164921/final-scoring-which-cards	Final scoring, which cards?	Seems that Market cards (including starting Gloria etc.) are COUNTED for final scoring. Adventure cards are also gained through scenario book and are worth 2 points. Some of Adventure cards are Totems. Those are worth 4 points	
https://boardgamegeek.com/thread/3248418/if-i-equip-a-weapon-to-my-crew-can-i-equip-other-c	If I equip a weapon to my crew, can I equip other crew members with that weapon whenever I want?	"according to rulebook p.29 - not in combat""You can equip this to a crew member (or give it to a different crew member) at any time outside of combat. Slide it underneath their crew board so that only the weapon info is showing""I think that same rule also apply to totem weapons. believe you can switch which character is using a weapon at any time outside of combat. Once combat begins, you cannot make any changes."	You can equip this to a crew member (or give it to a different crew member) at any time outside of combat. Slide it underneath their crew board so that only theweapon info is showing.
https://boardgamegeek.com/thread/2790265/end-of-event-deck-procedure	So, if you succeed, do not restore crew health, is that correct?	That's correct.	
https://boardgamegeek.com/thread/2798520/using-non-active-audrie-to-travel-need-to-pay-1-co	Let’s say I got an ability card with perception skill which gives you +2 accuracy (or +2 defense) when you discard it.If I’m playing with captain and I discard this equipped card to get +2 accuracy in combat, then can I get 1 plus damage as well? On the rule book it says ‘you may discard 1 equipped when you attack with this weapon’ but I’m not sure if it means I should discard the card when I’m dealing the damage or I can discard it anytime in a combat round. Also Am i allowed to discard equipped card more than 1 (2cards) at the same time?	You cannot discard a card for two things at the same time. If you discard your ability card for +2 accuracy, that's all you get. If you discard it to get +1 damage with the captain's rifle, that is all you get.	
https://boardgamegeek.com/thread/3005830/command-token-duration	Does it only work once in combat, or does it stay active until that combat is over?	All abilities are one time use. Note that on ability cards the command token goes back to the supply. So you can keep using them if you have more command tokens. Adventure cards/Market Cards and crew abilities, the command tokens stay on the card and cannot be used again until the tokens are cleared from them.	
https://boardgamegeek.com/thread/2809276/your-crew-members	"Specifically Challenges and applying status tokens. It says ""your"", but since other players can contribute characters to a challenge by spending a command, I assume they can also be the target of a status token. Bigger question is if no characters participate in the challenge and a status token needs to be placed, can it go on another player's character?"	"Context is important, but it normally means the crew which one player controls. For example, Rulepop says: ""If an ability description says “you,” it means the player that controls the crew member to which the card is equipped."" Was there a specific use case or rulebook sentence to which you were referring?"	
https://boardgamegeek.com/thread/3038373/when-to-apply-fatigue	On what occasions does a character get a fatigue token?	It's pretty much just participating in a Challenge that causes fatigue. If you want a character to help, and apply their traits to the Challenge they get 1 fatigue (max 2). Everything else, like participating in combat, using a character's skills on their board, resolving events, explore actions... None of these cause fatigue unless the game specifically tells you it's a consequence of the action you just took. And when that's the case it will be very clear about it.	
https://boardgamegeek.com/thread/3059554/what-to-do-when-placing-tokens-already-covered	What to do when placing tokens already covered?	No, you cannot place damage on a square that already has damage. Step 4 explains the rule here: https://rulepop.com/sleeping-gods/#attack-counterattack	
